"country","date","gdp_per_capita","fertility_rate","life_expectancy","secondary_enrollment","health_expenditure"
"Mexico",2003,7473.93237356934,2.579,74.274,78.5541915893555,414.04000854
"North Macedonia",2003,2445.36286400013,1.744,73.2414634146342,82.1065826416016,215
"Malta",2003,13669.4972171661,1.48,78.5463414634146,93.1107406616211,1074
"Mongolia",2003,633.946559636492,2.051,64.208,82.4480209350586,26.00562286
"Mozambique",2003,343.128747081482,5.733,50.87,9.88243007659911,11.15465164
"Mauritania",2003,711.382482153206,5.229,61.347,21.0430393218994,28.68665123
"Mauritius",2003,4858.26575549747,1.87,72.1170731707317,83.2985763549805,157.65351868
"Malawi",2003,386.317242013575,5.942,48.79,31.0445556640625,12.41096115
"Malaysia",2003,4454.52676383656,2.526,73.796,83.3495864868164,141.86820984
"Netherlands",2003,35750.9746630269,1.75,78.4926829268293,119.909339904785,3244
"Norway",2003,50250.3298214345,1.8,79.390243902439,113.38200378418,4633
"Nepal",2003,246.48583783973,3.457,64.197,41.9306602478027,11
"Nauru",2003,2395.41372589559,3.5,58.095,47.1491203308105,266.06005859
"New Zealand",2003,21913.7081719961,1.93,79.1463414634146,117.427673339844,1611.79040527
"Oman",2003,8896.90253020963,3.346,74.14,83.6306076049805,282.28857422
"Peru",2003,2126.13782387391,2.661,72.217,78.40087890625,97.19953156
"Poland",2003,5701.63886301914,1.22,74.5975609756098,106.250358581543,339
"Portugal",2003,15797.7821340276,1.44,77.219512195122,108.311233520508,1443
"Paraguay",2003,1436.76490433294,3.21,70.297,67.7881088256836,70.50261688
"Qatar",2003,31440.2207124561,2.906,75.565,88.7019805908203,1109.72570801
"Romania",2003,2679.40626016154,1.3,71.309756097561,84.2207717895508,144
"Rwanda",2003,249.56108099887,5.674,53.368,13.0677900314331,17.29731369
"Senegal",2003,840.358254037001,5.252,59.122,18.8293695449829,36.11049652
"Serbia",2003,3005.42635224484,1.59,72.4365853658537,89.3317108154297,230.08865356
"Slovak Republic",2003,8731.93736824381,1.2,73.6048780487805,91.0334014892578,344
"Slovenia",2003,14849.0372415032,1.2,76.8585365853659,111.062507629395,1203
"Sweden",2003,37321.7979047059,1.71,80.0951219512195,136.474304199219,3110
"Seychelles",2003,9070.28460757013,2.06,71.0292682926829,78.5803985595703,429.45440674
"Chad",2003,298.249881700489,7.179,48.206,15.2579402923584,18.59137535
"Tonga",2003,1937.04234475148,4.194,69.495,113.275291442871,68.08676147
"Turkiye",2003,4704.77266342301,2.231,72.89,91.8227310180664,236
"Ukraine",2003,1087.7880859375,1.172,68.2107317073171,101.250122070312,69
"Uruguay",2003,3638.94359070859,2.101,75.785,109.803192138672,380.19338989
"Uzbekistan",2003,396.377979026633,2.36,67.04,97.2469177246094,25
"St. Vincent and the Grenadines",2003,4500.92733395418,2.14,72.352,85.2360305786133,178.18965149
"South Africa",2003,4095.68370023032,2.358,54.331,76.4124908447266,288.37631226
"Albania",2004,2373.58129170055,1.89,76.376,78.3257293701172,138.11340332
"Argentina",2004,4258.16026060875,2.43,74.855,95.9976196289062,310.21994019
"Armenia",2004,1166.63820390025,1.541,71.421,84.5256576538086,71
"Austria",2004,36889.2335135194,1.42,79.1804878048781,99.2856369018555,3595
"Belgium",2004,35429.4077933344,1.72,78.8780487804878,151.638092041016,3312.74121094
"Burkina Faso",2004,405.451276438268,6.216,52.416,12.4341201782227,17.09873199
"Bangladesh",2004,469.116458369252,2.914,67.187,47.8641395568848,11.10974789
"Bulgaria",2004,3389.68743360274,1.33,72.5634146341463,90.5342712402344,233
"Bahrain",2004,15777.9636408956,2.71,76.56,86.3052673339844,551.88983154
"Belize",2004,5123.59621428164,3.207,69.227,77.1139907836914,176.04594421
"Bolivia",2004,951.951622939377,3.633,64.004,86.3809967041016,46.29327393
"Barbados",2004,12828.4389489954,1.795,74.727,106.922340393066,938.14080811
"Brunei Darussalam",2004,21839.2636191121,2.086,74.65,78.3292770385742,617.52166748
"Canada",2004,32145.5412620217,1.56,79.9921951219512,100.604864501953,2916.2512207
"Switzerland",2004,54659.4571488233,1.42,81.0878048780488,93.2228698730469,5608.703125
"Chile",2004,6185.30378783274,1.826,77.616,91.0151062011719,427.43676758
"Cameroon",2004,1119.98086102809,5.45,54.178,26.9293994903564,41.7527771
"Colombia",2004,2811.45945051653,2.33,72.695,82.9504623413086,159.20832825
"Cabo Verde",2004,1900.88846473653,3.038,71.999,67.2301788330078,92.04717255
"Costa Rica",2004,4376.08042847261,2.078,78.331,79.9783020019531,290.13354492
"Cuba",2004,3403.29616311163,1.517,76.912,91.3054275512695,232.50595093
"Cyprus",2004,23792.62109375,1.517,77.944,96.2935333251953,1287
"Czechia",2004,11749.8526643577,1.23,75.7219512195122,95.4745712280273,746.32891846
"Germany",2004,34106.6581224001,1.36,78.6804878048781,101.377777099609,3459.82495117
"Djibouti",2004,813.897943575246,4.113,57.759,21.5703506469727,40.42881012
"Dominica",2004,5354.79919503019,2.125,72.401,115.030769348145,253.98324585
"Denmark",2004,46511.5983324305,1.78,77.4926829268293,121.348091125488,4195
"Dominican Republic",2004,2468.43678989514,2.664,70.331,68.8893127441406,105.84014893
"Ecuador",2004,2600.36980794325,2.853,74.279,57.815559387207,150.58769226
"Egypt, Arab Rep.",2004,1016.25388395628,3.181,68.613,79.4210968017578,51.60012436
"Spain",2004,24907.0008505856,1.31,79.8707317073171,115.084503173828,1924.27087402
"Estonia",2004,8914.10355674451,1.47,71.909756097561,101.44522857666,474.50796509
"Finland",2004,37772.1781110398,1.8,78.7146341463415,110.782669067383,3044
"Fiji",2004,3124.60738926325,2.924,66.424,79.871452331543,111.04244995
"France",2004,33797.1624418436,1.92,80.1634146341463,102.220016479492,3458.62744141
"United Kingdom",2004,40366.8886650968,1.75,78.7463414634146,104.943023681641,3366.34155273
"Georgia",2004,1305.04748557208,1.592,70.567,87.303596496582,107
"Ghana",2004,405.424901764719,4.531,59.191,35.5564308166504,25.61305428
"Greece",2004,21995.477943746,1.31,79.0390243902439,100.730323791504,1782.69592285
"Guatemala",2004,1859.09929915887,4.134,69.165,38.6573181152344,121.73466492
"Hungary",2004,10301.7033946743,1.28,72.6487804878049,95.9433975219727,798
"Indonesia",2004,1136.75521127965,2.418,65.75,63.9592704772949,26.21132469
"India",2004,624.108803038152,3.046,64.524,53.6583099365234,25
"Ireland",2004,47754.2023194244,1.93,78.5390243902439,109.409881591797,3483.16064453
"Iceland",2004,47334.9306537723,2.04,80.9975609756098,108.134918212891,4411
"Israel",2004,20557.0786270029,2.9,80.1463414634146,97.1919403076172,1443
"Italy",2004,31317.2007943296,1.34,80.7804878048781,99.0745010375977,2566
"Jamaica",2004,3819.28423090316,2.127,70.86,84.1350479125977,183.49156189
"Jordan",2004,2062.69597047352,3.801,72.772,83.9303894042969,186.10636902
"Kazakhstan",2004,2874.28848272999,2.21,66.06,96.6728057861328,111
"Kyrgyz Republic",2004,433.234976590867,2.6,68.1536585365854,83.2227325439453,27
"Cambodia",2004,410.086132917873,3.345,63.552,31.9804706573486,29.03012466
"Korea, Rep.",2004,16496.1316167114,1.164,77.6658536585366,96.9991989135742,708.57940674
"Lao PDR",2004,410.251318982826,3.808,60.293,43.1380882263184,16.27066612
"St. Lucia",2004,6494.60034867886,1.74,72.028,77.9540023803711,309.42208862
"Lithuania",2004,6700.32719189382,1.27,71.9609756097561,103.009536743164,367
"Luxembourg",2004,76544.9170868473,1.66,79.1219512195122,94.1919326782227,5610
"Latvia",2004,6378.66652057115,1.29,72.0268292682927,99.2952423095703,393
"Morocco",2004,2177.798828125,2.598,68.231,47.5902709960938,90.9294281
"Moldova",2004,897.178494749468,1.539,67.861,86.8843383789062,65
"Maldives",2004,4060.53440515002,2.284,73.538,67.9338531494141,304
"Mexico",2004,7883.5231908285,2.536,74.372,79.7827072143555,448.06021118
"North Macedonia",2004,2818.5814561242,1.529,73.5975609756098,82.1223297119141,232
"Malta",2004,15197.056610121,1.4,79.2536585365854,104.41886138916,1224
"Mongolia",2004,784.912071951003,2.017,64.796,88.2544021606445,32.62977219
"Mozambique",2004,403.020713102699,5.667,51.249,11.0655002593994,14.22916508
"Mauritania",2004,801.778683129563,5.192,61.593,21.6031703948975,30.64061928
"Mauritius",2004,5460.60800184198,1.92,72.2658536585366,83.9206237792969,184.65751648
"Malawi",2004,407.588990013244,5.93,50.453,30.027530670166,16.05879211
"Malaysia",2004,4924.33811126582,2.415,73.898,82.9730987548828,153.39851379
"Netherlands",2004,40436.6182310407,1.72,79.0951219512195,116.909530639648,3689
"Norway",2004,57768.6980958462,1.83,79.8414634146342,114.047332763672,5097
"Nepal",2004,279.724200317908,3.311,64.818,43.5747547149658,13
"Nauru",2004,2959.60965639414,3.487,58.072,36.2081298828125,210.49307251
"New Zealand",2004,25420.234882944,1.98,79.5487804878049,115.379913330078,1983.18701172
"Oman",2004,10030.4444262065,3.2,74.329,85.5248641967773,298.48162842
"Peru",2004,2393.66589710452,2.673,72.668,81.7232894897461,105.008255
"Poland",2004,6681.30975087388,1.23,74.8463414634146,98.4879837036133,392
"Portugal",2004,18064.1580932987,1.4,77.6707317073171,95.0831298828125,1724
"Paraguay",2004,1776.93225816866,3.119,70.481,69.1493301391602,87.64266968
"Qatar",2004,40792.2764702117,2.749,75.961,90.0552520751953,1254.14208984
"Romania",2004,3494.99056448955,1.33,71.5609756097561,82.5846405029297,191
"Rwanda",2004,270.306565251175,5.573,55.491,14.9520597457886,20.29362106
"Senegal",2004,941.873792468596,5.184,60.027,20.29953956604,43.03009415
"Serbia",2004,3502.80292389567,1.57,72.6829268292683,88.9171905517578,274.45532227
"Slovak Republic",2004,10691.4465495259,1.25,73.9585365853659,93.7951812744141,512
"Slovenia",2004,17233.1385611279,1.25,77.2073170731707,98.896858215332,1369
"Sweden",2004,42821.6731423358,1.75,80.4975609756098,101.425491333008,3488
"Seychelles",2004,10827.671636033,2.01,72.6609756097561,76.4694595336914,485.71817017
"Chad",2004,460.067018320577,7.16,48.232,15.658860206604,28.63477135
"Tonga",2004,2195.98639734304,4.206,69.67,100.214256286621,102.73557281
"Turkiye",2004,6031.79136735234,2.224,73.24,88.3136901855469,296
"Ukraine",2004,1416.60375976563,1.218,68.1853658536585,98.8390197753906,85
"Uruguay",2004,4130.1001146777,2.09,76.007,108.258857727051,372.46127319
"Uzbekistan",2004,465.119886944025,2.46,67.401,97.882209777832,28
"St. Vincent and the Grenadines",2004,4883.31366497216,2.087,73.035,92.7399215698242,188.8163147
"South Africa",2004,5268.27857621702,2.436,54.043,77.4297485351562,365.53488159
"Albania",2005,2673.78781583529,1.803,76.621,82.5578079223633,152.12762451
"Argentina",2005,5086.62776073134,2.426,75.139,94.1866607666016,390.80447388
"Armenia",2005,1608.16340758242,1.54,71.792,86.7430114746094,94
"Austria",2005,38417.4577857677,1.41,79.3317073170732,100.199432373047,3710
"Belgium",2005,36809.7013403619,1.76,78.9804878048781,157.343399047852,3405.88500977
"Burkina Faso",2005,442.944430628899,6.182,53.092,13.4484701156616,17.50115776
"Bangladesh",2005,493.043250641143,2.808,67.299,46.6028785705566,11.61940002
"Bulgaria",2005,3899.82596332878,1.37,72.5609756097561,91.3667678833008,268
"Bahrain",2005,17705.235163895,2.619,76.931,83.2297515869141,576.93890381
"Belize",2005,5236.36542558777,3.129,69.376,75.5892333984375,180.72239685
"Bolivia",2005,1018.31372502967,3.558,64.386,87.4255523681641,51.6701889
"Barbados",2005,14173.7513776686,1.788,74.89,107.731002807617,960.32305908
"Brunei Darussalam",2005,25991.2140091511,2.022,74.731,82.2528686523438,643.33483887
"Canada",2005,36383.6600068095,1.58,80.1126829268293,100.25789642334,3291.22070313
"Switzerland",2005,56242.8933645639,1.42,81.2365853658537,93.8099594116211,5673.93994141
"Chile",2005,7560.54366823827,1.803,78.016,92.0045623779297,500.87451172
"Cameroon",2005,1129.35797972129,5.407,54.362,27.413049697876,42.60778809
"Colombia",2005,3448.53832259071,2.263,73.081,86.9616470336914,209.22647095
"Cabo Verde",2005,1972.78492636901,2.933,72.68,70.5629425048828,94.58552551
"Costa Rica",2005,4643.45856992587,2.044,78.505,81.3713302612305,309.51428223
"Cuba",2005,3791.87300608904,1.468,77.047,92.6184310913086,331.98812866
"Cyprus",2005,24959.259765625,1.48,78.101,94.0052337646484,1366
"Czechia",2005,13430.6698955613,1.29,75.9243902439025,96.0492401123047,852.65246582
"Germany",2005,34520.2396492496,1.34,78.9317073170732,101.436492919922,3558.21337891
"Djibouti",2005,852.890188282475,3.992,58.316,24.1485691070557,45.57660675
"Dominica",2005,5304.12609656574,2.105,72.254,114.504516601562,263.89520264
"Denmark",2005,48799.8256011275,1.8,77.8439024390244,122.080146789551,4443
"Dominican Republic",2005,3903.8152066628,2.605,70.875,70.5230407714844,169.96865845
"Ecuador",2005,2925.11357288578,2.8,74.514,60.5574417114258,168.72697449
"Egypt, Arab Rep.",2005,1133.10546057176,3.151,68.779,76.2938858032226,60.99180603
"Spain",2005,26429.1509449319,1.33,80.1707317073171,117.570930480957,2060.3215332
"Estonia",2005,10412.6443137966,1.52,72.5682926829268,104.22184753418,549.63024902
"Finland",2005,39054.8504423825,1.8,78.8170731707317,111.326103210449,3237
"Fiji",2005,3406.47559239037,2.885,66.632,79.533676147461,121.23509216
"France",2005,34768.1759037525,1.94,80.1634146341463,106.781677246094,3575.02514648
"United Kingdom",2005,42104.7884375024,1.76,79.0487804878049,105.705490112305,3536.32299805
"Georgia",2005,1642.78359414797,1.61,71.13,90.4563827514648,134
"Ghana",2005,477.601092763442,4.538,59.76,37.7072486877441,39.75449371
"Greece",2005,22560.1472939077,1.34,79.2390243902439,105.649871826172,1935.26757813
"Guatemala",2005,2068.48820631493,3.974,69.168,40.6833801269531,131.9634552
"Hungary",2005,11223.3993032598,1.31,72.6487804878049,97.3726425170898,895
"Indonesia",2005,1249.39769359418,2.433,67.649,62.6105499267578,34.40548706
"India",2005,710.511222493062,2.958,64.996,56.3279800415039,27
"Ireland",2005,50933.0216095589,1.86,78.9439024390244,109.784301757812,3938.19116211
"Iceland",2005,56794.8501588953,2.05,81.5024390243902,108.752983093262,5076
"Israel",2005,21223.9355901939,2.84,80.1512195121951,96.9749221801758,1512
"Italy",2005,32055.0920757503,1.34,80.7829268292683,99.2049789428711,2678
"Jamaica",2005,4200.38895442653,2.063,71.044,84.3703918457031,190.9417572
"Jordan",2005,2216.9451815491,3.779,72.932,82.9468231201172,196.46897888
"Kazakhstan",2005,3771.27895733845,2.22,65.86,98.0556144714356,142
"Kyrgyz Republic",2005,476.551885951653,2.5,67.9560975609756,82.2335891723633,35
"Cambodia",2005,475.069394255055,3.244,64.293,36.362790107727,32.52131653
"Korea, Rep.",2005,19402.5026259549,1.085,78.1682926829268,97.2146224975586,887.69561768
"Lao PDR",2005,467.379592708984,3.673,60.98,43.8206405639648,17.37983894
"St. Lucia",2005,6866.09238723686,1.675,72.245,82.5311126708984,333.50274658
"Lithuania",2005,7854.76527867855,1.29,71.2536585365854,104.49723815918,439
"Luxembourg",2005,80988.1376230858,1.63,79.4317073170732,93.7901229858398,5818
"Latvia",2005,7594.90238431362,1.39,71.3560975609756,102.686317443848,441
"Morocco",2005,2237.576171875,2.568,68.704,49.3741798400879,96.96191406
"Moldova",2005,1034.39197746993,1.531,68.169,88.0625228881836,79
"Maldives",2005,3789.23202385528,2.235,74.751,68.5398821149554,334
"Mexico",2005,8702.11448264527,2.495,74.376,80.6305389404297,485.67388916
"North Macedonia",2005,3120.98401394233,1.5,73.6975609756098,82.3339996337891,231
"Malta",2005,15888.1724565995,1.38,79.3,101.806327819824,1380
"Mongolia",2005,986.018040837747,2.028,64.879,91.6668701171875,37.02750015
"Mozambique",2005,438.793472737165,5.609,51.561,13.5321598052979,18.49229622
"Mauritania",2005,974.657585946703,5.19,61.656,21.9198703765869,33.17791367
"Mauritius",2005,5354.02974260642,1.88,72.4321951219512,87.0393829345703,192.0113678
"Malawi",2005,417.102263364075,5.91,52.044,29.9272308349609,17.35436821
"Malaysia",2005,5536.83748306949,2.328,74.096,77.7890930175781,161.62957764
"Netherlands",2005,41994.7135305232,1.71,79.3463414634146,117.553810119629,3823
"Norway",2005,67047.1704558264,1.84,80.0414634146342,111.56275177002,5585
"Nepal",2005,309.310418632817,3.142,65.457,45.2188491821289,14
"Nauru",2005,2914.38903520579,3.501,58.161,42.194091796875,320.3678894
"New Zealand",2005,27751.0654708859,1.97,79.8512195121951,119.563697814941,2296.60766602
"Oman",2005,12357.7013911873,3.049,74.396,87.4191207885742,319.71044922
"Peru",2005,2702.23770075461,2.686,72.986,82.7753372192383,123.05088806
"Poland",2005,8021.54789037388,1.24,74.9951219512195,101.085952758789,466
"Portugal",2005,18780.12751241,1.41,78.0707317073171,96.4346008300781,1814
"Paraguay",2005,1960.51476554933,3.04,70.527,69.0906524658203,94.68041992
"Qatar",2005,52468.4456475056,2.578,76.064,90.0544815063477,1347.96057129
"Romania",2005,4618.00350802913,1.4,71.9121951219512,81.0594787597656,255
"Rwanda",2005,325.030205639805,5.436,57.316,16.2413806915283,25.10174942
"Senegal",2005,1003.18719302616,5.186,60.915,22.5061092376709,36.86376953
"Serbia",2005,3720.47915467431,1.45,72.8341463414634,89.385368347168,307.54705811
"Slovak Republic",2005,11690.1134689407,1.27,73.9048780487805,95.3483963012695,601
"Slovenia",2005,18098.9085440003,1.26,77.6121951219512,98.4314880371094,1449
"Sweden",2005,43437.0631164776,1.77,80.5463414634146,101.482162475586,3548
"Seychelles",2005,11802.1118276833,2.2,72.1317073170732,81.3648529052734,499.62393188
"Chad",2005,664.59765601918,7.134,48.312,15.9912204742432,32.28604889
"Tonga",2005,2478.42704686749,4.179,69.768,98.1526298522949,108.33146667
"Turkiye",2005,7369.43188923286,2.224,73.534,84.943717956543,361
"Ukraine",2005,1894.46008300781,1.213,67.9568292682927,95.1181106567383,116
"Uruguay",2005,5233.45717058668,2.097,76.194,102.750953674316,441.00134277
"Uzbekistan",2005,546.776850185552,2.36,67.49,89.1172714233398,32
"St. Vincent and the Grenadines",2005,5176.12814656807,2.065,73.516,87.2746734619141,198.34997559
"South Africa",2005,5893.18707587233,2.512,53.98,78.0467529296875,404.39968872
"Albania",2006,2972.74362094736,1.724,76.816,84.6651306152344,166.81382751
"Argentina",2006,5890.97800169795,2.4,75.433,92.9617309570312,453.63934326
"Armenia",2006,2109.5263835731,1.349,71.987,89.1132202148438,123
"Austria",2006,40669.3269586152,1.41,79.8804878048781,100.416679382324,3883
"Belgium",2006,38705.1067959147,1.8,79.380487804878,158.685104370117,3545.92822266
"Burkina Faso",2006,457.342074853242,6.17,53.742,14.2397899627686,20.64653969
"Bangladesh",2006,503.374634487573,2.712,67.241,47.0837898254395,12.37925339
"Bulgaria",2006,4523.1465578805,1.44,72.6121951219512,92.4120101928711,294
"Bahrain",2006,19057.7989047138,2.455,77.156,83.6787490844727,592.37512207
"Belize",2006,5486.83143439175,2.982,70.093,76.1658782958984,195.48561096
"Bolivia",2006,1200.06804203621,3.533,64.779,86.5906295776367,55.93380737
"Barbados",2006,15595.1683461218,1.775,75.068,106.926780700684,1026.78039551
"Brunei Darussalam",2006,30767.7538331071,1.969,74.783,87.0935897827148,650.22094727
"Canada",2006,40504.0370977806,1.63,80.5436585365854,100.439888000488,3788.68603516
"Switzerland",2006,59011.0324592016,1.44,81.490243902439,94.1694793701172,5671.98144531
"Chile",2006,9418.27492735073,1.803,78.261,91.9973297119141,571.89831543
"Cameroon",2006,1177.96860546347,5.354,54.856,23.8881702423096,44.01630783
"Colombia",2006,3782.60349611154,2.198,73.468,90.2876663208008,239.64555359
"Cabo Verde",2006,2220.09817493874,2.839,72.239,81.7560272216797,111.28134918
"Costa Rica",2006,5188.361792249,2.014,78.514,88.2225570678711,359.79248047
"Cuba",2006,4336.87332999361,1.39,77.179,93.4113922119141,387.44146729
"Cyprus",2006,26729.32421875,1.515,78.371,93.1404724121094,1474
"Czechia",2006,15261.7975911138,1.34,76.5243902439024,97.459716796875,942.11804199
"Germany",2006,36353.8803343631,1.33,79.1317073170732,102.486396789551,3698.04370117
"Djibouti",2006,907.817943782596,3.855,58.715,23.8517398834229,53.81796265
"Dominica",2006,5677.05117470908,2.158,72.848,113.636360168457,271.49783325
"Denmark",2006,52026.9995142723,1.85,78.0951219512195,118.173477172852,4779
"Dominican Republic",2006,4080.04573853712,2.533,71.165,75.2222938537598,162.94297791
"Ecuador",2006,3261.51495806892,2.753,74.689,62.902229309082,190.63995361
"Egypt, Arab Rep.",2006,1332.33941000282,3.109,68.977,73.1666748046875,68.03048706
"Spain",2006,28389.0785799873,1.36,80.8219512195122,117.273666381836,2242.15869141
"Estonia",2006,12639.4000677296,1.58,72.6914634146341,104.028030395508,627.18377686
"Finland",2006,41222.6020004611,1.84,79.2146341463415,110.277038574219,3415
"Fiji",2006,3483.59718493626,2.911,66.855,79.1958999633789,127.42844391
"France",2006,36470.2128399313,2,80.8121951219512,106.927520751953,3811.55175781
"United Kingdom",2006,44512.4590296865,1.82,79.2487804878049,98.4647674560547,3857.4855957
"Georgia",2006,1996.02013272284,1.622,71.394,92.8652877807617,154
"Ghana",2006,904.169527809899,4.41,59.988,39.6188697814941,45.96789932
"Greece",2006,24821.9367451879,1.4,79.4390243902439,105.895767211914,2052.87548828
"Guatemala",2006,2251.07878386326,3.845,69.812,42.5541114807129,148.54319763
"Hungary",2006,11489.5608654088,1.34,73.0975609756098,97.7545013427734,893
"Indonesia",2006,1572.79793972155,2.453,67.914,65.7089309692383,44.80917358
"India",2006,802.01374204361,2.864,65.412,57.2240791320801,29
"Ireland",2006,54329.1618599624,1.91,79.2414634146342,109.603439331055,4147.13232422
"Iceland",2006,57492.9342498703,2.08,81.1585365853659,107.523468017578,4915
"Israel",2006,22494.6420931621,2.88,80.5536585365854,96.7052764892578,1558
"Italy",2006,33529.7266014361,1.37,81.2829268292683,99.5330429077148,2833
"Jamaica",2006,4435.57144393175,2.069,71.199,85.9283294677735,186.64355469
"Jordan",2006,2478.29194408734,3.802,73.145,83.5275421142578,199.64881897
"Kazakhstan",2006,5291.57400354244,2.36,66.15,99.4384231567383,174
"Kyrgyz Republic",2006,543.110702403072,2.7,67.6951219512195,82.8100509643555,45
"Cambodia",2006,539.747365391142,3.145,65.059,40.7451095581055,33.02656555
"Korea, Rep.",2006,21743.4774514254,1.132,78.6682926829268,96.7785415649414,1062.19836426
"Lao PDR",2006,581.010010434294,3.597,61.493,43.6622314453125,19.28023911
"St. Lucia",2006,7618.90541950613,1.63,72.465,87.1280517578125,390.34298706
"Lithuania",2006,9230.70798102521,1.33,71.0560975609756,107.004852294922,536
"Luxembourg",2006,90788.8004876145,1.65,79.2878048780488,94.220832824707,6071
"Latvia",2006,9723.44690174779,1.46,70.8658536585366,103.965400695801,552
"Morocco",2006,2433.21264648438,2.559,69.128,52.4637603759766,110.00260162
"Moldova",2006,1183.02481442894,1.541,68.479,89.3221206665039,100
"Maldives",2006,5010.16342385998,2.231,75.13,69.1459110804967,403
"Mexico",2006,9545.28672703153,2.456,74.331,82.7013931274414,516.06396484
"North Macedonia",2006,3440.4411057968,1.46,73.8951219512195,82.1435241699219,244
"Malta",2006,16723.8842735356,1.36,79.4390243902439,97.5271606445312,1474
"Mongolia",2006,1322.64067515404,2.13,65.513,91.7878112792969,49.59525681
"Mozambique",2006,458.615152006485,5.55,51.961,15.8562698364258,18.09505653
"Mauritania",2006,1272.08243396613,5.186,61.891,22.5715503692627,34.37842178
"Mauritius",2006,5695.97525509869,1.77,72.4321951219512,85.6991882324219,203.08328247
"Malawi",2006,443.523675665125,5.841,53.238,31.8681392669678,21.07893753
"Malaysia",2006,6137.15053996313,2.268,74.164,76.8364181518555,199.85577393
"Netherlands",2006,44900.9381441374,1.72,79.6975609756098,118.427619934082,4080
"Norway",2006,74434.4996835671,1.9,80.3439024390244,111.527641296387,5893
"Nepal",2006,341.028140039374,2.974,65.868,42.848461151123,14
"Nauru",2006,2836.63875937815,3.542,58.379,57.1528816223145,354.24862671
"New Zealand",2006,26654.5932018985,2.01,80.0487804878049,117.906547546387,2305.14648438
"Oman",2006,14533.7294232494,2.921,74.48,89.8000335693359,335.85211182
"Peru",2006,3123.32015935927,2.686,73.172,85.7075805664062,135.87088013
"Poland",2006,9035.53275810927,1.27,75.1439024390244,100.597557067871,524
"Portugal",2006,19839.4540499032,1.37,78.419512195122,95.6554183959961,1858
"Paraguay",2006,2426.41709770871,2.97,70.781,68.7788619995117,121.79750824
"Qatar",2006,59978.86120736,2.426,76.57,91.3522491455078,1321.56274414
"Romania",2006,5757.53127301178,1.42,72.1634146341463,85.6820602416992,291
"Rwanda",2006,358.118696439836,5.28,58.714,18.0500507354736,27.24308205
"Senegal",2006,1038.57909197327,5.198,61.75,24.3925895690918,39.08563995
"Serbia",2006,4382.61727851692,1.43,73.3853658536585,89.7168502807617,371.50604248
"Slovak Republic",2006,13170.7849804675,1.25,74.2048780487805,95.5382995605469,729
"Slovenia",2006,19672.9655554146,1.31,78.0865853658537,97.2324523925781,1542
"Sweden",2006,46593.6021646111,1.85,80.7487804878049,101.204086303711,3765
"Seychelles",2006,12782.9938926475,2.11,72.2170731707317,73.7021331787109,513.20196533
"Chad",2006,716.66776844238,7.118,48.286,16.3506393432617,34.9785614
"Tonga",2006,2751.96028250318,4.141,69.894,96.0910034179688,149.31607056
"Turkiye",2006,8003.81449265461,2.227,73.845,88.5527877807617,412
"Ukraine",2006,2391.32397460938,1.31,68.0775609756098,97.1627883911133,148
"Uruguay",2006,5942.12674899064,2.07,76.362,102.318283081055,495.71600342
"Uzbekistan",2006,654.283837283285,2.39,67.891,89.4404525756836,38
"St. Vincent and the Grenadines",2006,5775.0917474952,2.055,74.017,93.9012260437011,210.94276428
"South Africa",2006,6139.58161766664,2.548,54.278,80.7229995727539,422.18884277
"Albania",2007,3595.03829536404,1.671,77.549,87.1469879150391,212.61096191
"Argentina",2007,7210.59554755899,2.37,75.006,92.6104202270508,569.28839111
"Armenia",2007,3064.27996263859,1.418,72.327,89.9713287353516,168
"Austria",2007,46915.3374004507,1.38,80.1804878048781,100.102569580078,4479
"Belgium",2007,44319.165448813,1.82,79.7829268292683,159.439895629883,4064.87646484
"Burkina Faso",2007,516.750328470839,6.11,54.375,15.3694496154785,27.04532623
"Bangladesh",2007,552.337247034842,2.626,66.714,47.9007186889648,14.41430759
"Bulgaria",2007,5888.77685220636,1.49,72.6634146341463,93.1541595458984,361
"Bahrain",2007,20883.5480311994,2.289,77.634,86.1035690307617,688.14367676
"Belize",2007,5717.9296198322,2.874,70.655,75.2803726196289,232.77416992
"Bolivia",2007,1351.03518185564,3.447,65.027,86.0495986938477,63.45651245
"Barbados",2007,17225.5343643624,1.757,75.342,108.901550292969,1042.89624023
"Brunei Darussalam",2007,32337.2743722073,1.933,74.818,88.9927520751953,695.64990234
"Canada",2007,44660.0838892281,1.67,80.5436585365854,101.266807556152,4221.92871094
"Switzerland",2007,64989.1553256031,1.46,81.7414634146342,95.0716171264648,6154.703125
"Chile",2007,10456.8323890899,1.826,77.826,91.5507965087891,649.92242432
"Cameroon",2007,1311.0029631612,5.331,55.165,32.7429504394531,48.61966705
"Colombia",2007,4762.08306918129,2.137,73.837,93.012809753418,309.1078186
"Cabo Verde",2007,3268.30569555962,2.757,72.835,80.4358978271484,125.57421875
"Costa Rica",2007,6055.08677887203,2.012,78.462,89.6610488891602,423.63812256
"Cuba",2007,4814.85487568512,1.428,77.307,93.358772277832,570.31433105
"Cyprus",2007,31244.92578125,1.451,78.81,92.9139404296875,1694
"Czechia",2007,18466.5479299216,1.45,76.7243902439025,97.7152786254883,1110.17663574
"Germany",2007,41640.0808695147,1.37,79.5341463414634,102.009773254395,4182.91601563
